# failure_reach_register.txt — THE REGISTER of the pure failure sites (`failwithI`/`panic!`)
# in the execution dependency closure (fuel-pending close-out 2026-09-08; option C of the
# pure-failure reachability census, lean_frontend/docs/2026-09-07_pure-failure-reachability-census.md,
# [USER 2026-09-07] "create a branch and send a worker to do option C"). It is the TRIPWIRE the
# parked twin design (docs/2026-09-07_pure-failure-correspondence-design.md) names: a DISCARDABLE
# site that is REACHABLE would flip that design from parked to live.
#
# One row per site; checked by scripts/check_failure_reach.sh (Tier B) = the live census
# (rebuilt reach log + scripts/failure_census.py + scripts/failure_position.py) against this file,
# both directions, fail-closed: a new site, a stale row, a moved position class, a DISCARDABLE
# generated position, an UNREVIEWED class or an edited-but-unsealed row is RED with the rows named.
# Reach classes are REVIEWED CLAIMS (the census's Q3 assignment: an invariant NAME with a .lem/.lean
# cite, or a witness program under tests/failure-probes/reach/), not theorems; position classes are
# the token-level classifier's (reliable on generated text) plus the census's READING of the
# hand-written NON-TAIL candidates (position_reviewed; `manual:` notes). The closure is a kernel
# constant-dependency closure, not a path — a listed site may be dead code.
#
# Columns (TAB-separated): file  definition(kernel owner)  token  msg(first 60 chars after the
#   token, whitespace-collapsed — the KEY with file/definition/token, multiset)  scope(EXEC |
#   UNRESOLVED-OWNER)  position(live classifier)  position_reviewed(TAIL | NON-TAIL/<kind>)
#   reach(UNREACHABLE-BY-INVARIANT | REACHABLE | UNKNOWN)  need/invariant/witness  cite  note  seal
# The seal is sha256(file|definition|token|msg|scope|position|position_reviewed|reach)[:16]: editing a
# class is a review change — re-seal with `check_failure_reach.py --reseal <file>` in a commit that
# states the justification (a new site: run the .sh, then `--emit --seed <this file>`, review the
# UNREVIEWED rows, re-seal).
# tally: sites=239 exec=237 unresolved-owner=2 reviewed-TAIL=186 reviewed-NON-TAIL=53 UNREACHABLE-BY-INVARIANT=170 REACHABLE=48 UNKNOWN=21 discardable=0
file	definition	token	msg	scope	position	position_reviewed	reach	need	cite	note	seal
lean_frontend/CerberusImpl.lean	CerberusImpl.lookupEnum	failwithI	s!"Ocaml_implementation.typeof_enum: '{show_symbol tag_sym}'	EXEC	TAIL	TAIL	UNKNOWN	class: UNKNOWN — reach not established by any executing lane, not proven unreachable across every entry (re-reviewed 2026-09-22 after audit N2; was REACHABLE on a Core-text route that does not exist on the oracle). Routes: (a) a DIRECT MODEL CALL — a consumer applying is_signed_ity / normalise_integerType / CerbMem.sizeofCtype to an `Enum` tag ABSENT from the enum map fails here by construction (the OCaml registry raises the same text, ocaml_implementation.ml:146-149) — a consumer-facing failure, not a lane route; (b) Lean's Core-TEXT extension: CoreParser accepts `enum TAG` as a documented superset of the oracle's Core grammar (CoreParser.lean:514-525), but the only mode consuming Core text is `--parse-core`, which parses and never executes (Main.lean:1391-1425; scripts/test_core.sh:113) — no lane executes parsed Core text today; on the ORACLE this route is CLOSED AT THE LEXER: core_lexer.mll:20 keeps the `enum` token commented out and core_parser.mly has no enum arm — the audit's enum-query.core (`is_signed('enum E')`) is rejected at parse time by the fork AND pristine (`error: unknown ctype 'enum'`, measured 2026-09-22; the `signed int` control runs to `Specified(1)`), so the oracle never calls the lookup on it and NO both-crash pair exists there (the earlier rationale claiming one was WRONG — audit 2026-09-21 N2); (c) for a C input every tag the program uses is in the map (register_tag_definition inserts it as the desugarer meets the definition; the D3 seeds pass the enums registered SO FAR at every desugar-time read; the run receives the linked map — record §4): unreachable on the C route by that invariant, unwitnessed as a failure (no committed fixture reaches it)	ocaml_implementation.ml:146-149; CerberusImpl.lean lookupEnum; parsers/core/core_lexer.mll:20; parsers/core/core_parser.mly (no enum arm); lean_frontend/CoreParser.lean:514-525; lean_frontend/Main.lean:1391-1425 (--parse-core parses only); scripts/test_core.sh:113; cabs_to_ail_effect.lem register_tag_definition / enum_definitions_of_tag_definitions; lean_frontend/docs/2026-09-21_enum-repairs-and-match-pattern-arity-audit.md N2	hand-written: body following a `let` line / match arm (read)	258d13802441fe6d
lean_frontend/CerberusImpl.lean	CerberusImpl.is_signed_ity	failwithI	"assert false: Common.is_signed_ity reached an un-normalised	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-visible): the enum map's VALUES are `Implementation.enum_compatible_type ns` ∈ {Signed Int_, Unsigned Int_} (cabs_to_ail_effect.lem enum_definitions_of_tag_definitions builds every entry; core_linking.lem unions such maps; the .core/.co paths carry the empty map), so `CerberusImpl.resolveEnum`/`normalise_integerType_in` never return an `Enum0`; every caller of the type-only layout reps resolves first — the lem wrappers `Implementation.sizeof_ity/is_signed_ity/alignof_ity/precision_ity ity = *_norm (normalise_integerType ity)` and CerbMem's leaves `CerberusImpl.*_ity (CerberusImpl.resolveEnum enumDefs ity)`	CerberusImpl.lean is_signed_ity/resolveEnum/normalise_integerType_in; implementation.lem wrappers; CerbMem.lean leaves	hand-written: body following a `let` line / match arm (read)	6123072f3e25ccd1
lean_frontend/CerberusImpl.lean	CerberusImpl.aux_ibty	failwithI	s!"DefaultImpl.type_alias_map has no alias for an N-family w	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural/pin: the N-family alias table covers the four stdint widths; `__int128` is rejected by the parser (witness int128.c: cabs-json error)	CerberusImpl.lean:130-142; q3_witness_outputs.txt int128	hand-written: body following a `let` line / match arm (read)	75c065ba35b29f61
lean_frontend/CerberusImpl.lean	CerberusImpl.normalise_aliases	failwithI	"CerberusImpl.normalise_aliases: an un-normalised Enum reach	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-visible): the enum map's VALUES are `Implementation.enum_compatible_type ns` ∈ {Signed Int_, Unsigned Int_} (cabs_to_ail_effect.lem enum_definitions_of_tag_definitions builds every entry; core_linking.lem unions such maps; the .core/.co paths carry the empty map), so `CerberusImpl.resolveEnum`/`normalise_integerType_in` never return an `Enum0`; every caller of the type-only layout reps resolves first — the lem wrappers `Implementation.sizeof_ity/is_signed_ity/alignof_ity/precision_ity ity = *_norm (normalise_integerType ity)` and CerbMem's leaves `CerberusImpl.*_ity (CerberusImpl.resolveEnum enumDefs ity)`	CerberusImpl.lean normalise_aliases (called by the type-only reps sizeof_ity/alignof_ity on resolved types; by normalise_integerType_in on every non-Enum)	hand-written: body following a `let` line / match arm (read)	54f1e462d8131ec7
lean_frontend/CerberusImpl.lean	CerberusImpl.sizeof_ity	failwithI	"assert false: DefaultImpl.sizeof_ity reached an un-normalis	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): the match is on normalise_aliases's result, whose codomain excludes the N-families/Intmax_t/Intptr_t/Wchar_t/Wint_t/Size_t/Ptrdiff_t, and an Enum is resolved BEFORE this rep by every caller (E-A 2026-09-20: the lem wrapper / CerbMem's resolveEnum; the Enum arm of normalise_aliases is itself an UNREACHABLE-BY-INVARIANT leaf)	CerberusImpl.lean sizeof_ity, normalise_aliases, resolveEnum; implementation.lem wrappers		194e397d4ee5e5ce
lean_frontend/CerberusImpl.lean	CerberusImpl.sizeof_ity	failwithI	"assert false: DefaultImpl.sizeof_ity reached an un-normalis	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): the match is on normalise_aliases's result, whose codomain excludes the N-families/Intmax_t/Intptr_t/Wchar_t/Wint_t/Size_t/Ptrdiff_t, and an Enum is resolved BEFORE this rep by every caller (E-A 2026-09-20: the lem wrapper / CerbMem's resolveEnum; the Enum arm of normalise_aliases is itself an UNREACHABLE-BY-INVARIANT leaf)	CerberusImpl.lean sizeof_ity, normalise_aliases, resolveEnum; implementation.lem wrappers		a76f06ad2460edcb
lean_frontend/CoreParser.lean	<unresolved compiler declaration>	failwithI	"CoreParser.scanHashCollisions: fuel exhausted (unreachable:	UNRESOLVED-OWNER	TAIL	TAIL	UNKNOWN	owner unresolved by the compiler ranges (census dependency_status=unresolved_range_or_import: the site sits in a `private def` inside a `where`/section the FAILURE_RANGE rows do not cover); by reading: the fuel-0 arm of the Core TEXT parser's hash-collision scanner `scanStep` (fuel = input length + 1, every step consumes a char — its own doc says unreachable); reached only on the `.core`/`.impl` text route (Main.loadCoreImpl / --pp-core inputs), never from `drive`; not classifiable from the kernel closure, so UNKNOWN, fail-closed	CoreParser.lean:2408-2416 (scanStep); Main.lean loadCoreImpl caller	unresolved-owner row (census Q0: 2 of 1,644 sites)	79a84d7604ced5ea
lean_frontend/Main.lean	<unresolved compiler declaration>	failwithI	s!"Main.loadCoreImpl: {e}" fmapAddBy implementation_constant	UNRESOLVED-OWNER	LET-BOUND	NON-TAIL/LET-BOUND	UNKNOWN	owner unresolved by the compiler ranges (census dependency_status=unresolved_range_or_import); by reading: `let ic := match CoreParser.pImplConstant name with | .ok ic => ic | .error e => panic! e` in the driver's impl-file loader — the bound `ic` is USED (fmapAddBy … ic d acc), so not discardable; the error arm is unreachable by construction (the name was validated by pImplConstant at parse, Z2-CP-08 / pre-merge audit F2); harness code, never from `drive`; UNKNOWN, fail-closed	Main.lean:60-72 (loadCoreImpl); CoreParser.pImplConstant	unresolved-owner row (census Q0: 2 of 1,644 sites); hand-written LET-BOUND read: used	7a2d327a3637e2d5
lean_frontend/generated/Builtins.lean	translate_errno	failwithI	(String.append "Unknown errno code: " str) : Int) /- removed	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	pin/structural: the only errno strings the fs model emits are "EINVAL" (5 sites in CerbFS.lean) and "__cerbvar_EINVAL" is in the table	driver.lem:213; builtins.lem:118; grep CerbFS.lean `.other "EINVAL"` ×5		360f67cd12fd9bdf
lean_frontend/generated/Core_aux.lean	core_object_type_of_ctype	failwithI	"Core_aux.core_object_type_of_ctype: Array found a Nothing" 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: memory values carry complete object types (no incomplete arrays, no function types) — §6.2.5#1; the arms are the non-object cases	core_aux.lem core_object_type_of_ctype; translation.lem:690 force_core_object_type_of_ctype on object types		71881184ac52cd73
lean_frontend/generated/Core_aux.lean	core_object_type_of_ctype	failwithI	"core_object_type_of_ctype: not core function (no params) ob	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: memory values carry complete object types (no incomplete arrays, no function types) — §6.2.5#1; the arms are the non-object cases	core_aux.lem core_object_type_of_ctype; translation.lem:690 force_core_object_type_of_ctype on object types		fad2f80e7a12ed05
lean_frontend/generated/Core_aux.lean	core_object_type_of_ctype	failwithI	"core_object_type_of_ctype: not core function object" : Opti	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: memory values carry complete object types (no incomplete arrays, no function types) — §6.2.5#1; the arms are the non-object cases	core_aux.lem core_object_type_of_ctype; translation.lem:690 force_core_object_type_of_ctype on object types		ad8b0e0e3e3db90c
lean_frontend/generated/Core_aux.lean	loadedValueFromMemValue_lemFuel	failwithI	"[Core_aux.loadedValueFromMemValue] concurrency read" : (cor	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	structural: the concrete memory model never constructs MVconcurRead (0 constructions in CerbMem.lean); the callback exists for the interface	grep MVconcurRead CerbMem.lean = 0		c116545476fae59f
lean_frontend/generated/Core_aux.lean	loadedValueFromMemValue_lemFuel	failwithI	"[Core_aux.loadedValueFromMemValue] empty array" : (core_obj	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	typing: zero-length arrays rejected (§6.7.6.2#1); array mem-values are non-empty	ISO C11 6.7.6.2p1		3bfa90434cf39a02
lean_frontend/generated/Core_aux.lean	loadedValueFromMemValue_lemFuel	failwithI	"[Core_aux.loadedValueFromMemValue] heterogenous array" : (c	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	model-shape (not a theorem): reconstructValue builds every array value from ONE element type	CerbMem.lean reconstructValue array arm		3aa008f2c6908a30
lean_frontend/generated/Core_aux.lean	valueFromMemValue	failwithI	"Core_aux.valueFromMemValue ==> empty array" : core_object_t	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	typing: zero-length arrays rejected (§6.7.6.2#1); array mem-values are non-empty	ISO C11 6.7.6.2p1		0f3cd9e9226e14fa
lean_frontend/generated/Core_aux.lean	valueFromMemValue	failwithI	"[Core_aux.valueFromMemValue] concurrency read" : (core_obje	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	structural: the concrete memory model never constructs MVconcurRead (0 constructions in CerbMem.lean); the callback exists for the interface	grep MVconcurRead CerbMem.lean = 0		a304a37b53439809
lean_frontend/generated/Core_aux.lean	mk_tuple_pat	failwithI	"[Core_aux.mk_tuple_pat] called with |pats| = 0" : generic_p	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	model-shape: exec-path callers (Core_reduction) build tuple patterns from non-empty unseq lists; an empty Eunseq is itself an error arm	core_reduction.lem; Core_run.lean:424 "BOOM Core_run, Eunseq, empty list"		f92e2b96d8597736
lean_frontend/generated/Core_aux.lean	tuple_arity_error	failwithI	( String.append "Core_aux." (String.append who (String.appen	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	fit-check before bind (closure round 2, 2026-09-22): every live caller of the three helpers that call this leaf is post-match or binds a non-tuple — subst_pattern_val <- subst_pattern's value arms, each guarded by `match match_pattern (whole pattern) value with Nothing -> Nothing` (core_aux.lem subst_pattern, the Ccons and Ctuple value arms; the Cspecified/Cunspecified arms pass object/ctype values, never tuples) and <- unsafe_subst_pattern; unsafe_subst_pattern's only live callers pass mk_unit_pe (core_rewrite.lem remove_skips :179/:191 — never a tuple; :1173/:1205 are inside comments); update_env_aux <- update_env <- the let-forms of both engines after a match_pattern check (core_run.lem Elet/Ewseq/Esseq; core_reduction.lem one_step Elet x2/Ewseq x2/Esseq x2) or with a CaseBase pattern (core_reduction.lem mk_sym_pat :472/:1471). A fitting whole implies fitting components (match_pattern recurses with equal lengths). Round 1 had it REACHABLE via pure_propagation2/to_pure -> subst_pattern, which now DECLINES (Nothing) instead.	core_aux.lem tuple_arity_error (the ONE leaf of subst_pattern_val / unsafe_subst_pattern x2 / update_env_aux); core_aux.lem subst_pattern value arms; core_run.lem, core_reduction.lem let-forms; upstream-tray draft 45; lean_frontend/docs/2026-09-20_match-pattern-arity-record.md §13.4	match-pattern-arity closure rounds 1-2 (pre-merge audit R2): the arity guard's loud backstop — OCaml Cerb_debug.error, Lean failwithI; no executing route since round 2	31247800402322e0
lean_frontend/generated/Core_aux.lean	subst_pattern_val_lemFuel	failwithI	( String.append "WIP: Core_aux.subst_pattern_val ==> ctor= "	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: the catch-all arm is a pattern/value shape mismatch on an irrefutable (let/wseq/sseq) pattern; Core typing makes pattern and value types agree	core_aux.lem subst_pattern_val (CaseCtor ctor pats, _) arm; core_typing.lem:30-75 infer_pattern/typecheck_pattern		0644bd648a51eb58
lean_frontend/generated/Core_aux.lean	to_pure_lemFuel	failwithI	"to_pure Eannot" : Option (generic_pexpr (Unit) (sym))) | Ee	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	model-shape: to_pure is called (finalize, driver_globals) only when the arena is `Epure` of a value — Step_done requires it (core_run.lem:1557-1589) — and returns without descending	core_run.lem:1557-1589; driver.lem:1477,:1614		84af04573cb3b05d
lean_frontend/generated/Core_aux.lean	to_pure_lemFuel	failwithI	"to_pure Eexcluded" : Option (generic_pexpr (Unit) (sym))) |	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	model-shape: to_pure is called (finalize, driver_globals) only when the arena is `Epure` of a value — Step_done requires it (core_run.lem:1557-1589) — and returns without descending	core_run.lem:1557-1589; driver.lem:1477,:1614		e50c2373f0146c7d
lean_frontend/generated/Core_aux.lean	update_env_aux_lemFuel	failwithI	( String.append "WIP: Core_aux.update_env_aux ==> ctor= " (S	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: as subst_pattern_val	core_aux.lem update_env_aux; core_typing.lem:30-75		53228e3585bac06c
lean_frontend/generated/Core_aux.lean	update_env	failwithI	"Core_aux.update_env: found empty env" : List (Fmap (sym) (v	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	model-shape (not a theorem): the thread env is initialised `[Map.empty]` and pushed/popped in pairs	driver.lem:1571		23c80b34b1bb8aff
lean_frontend/generated/Core_eval.lean	mk_wrapI	failwithI	"Core_eval.mk_wrapI" : CerbMem.IntegerValue) /- if ty = '_Bo	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): eval_integer_value is total — IntegerValue has the single constructor IV and caseIntegerValue never invokes the `Nothing` callback	CerbMem.lean:68-70, :1620-1622; Mem.lean:214		06354e3fed47998b
lean_frontend/generated/Core_eval.lean	mk_wrapI	failwithI	"Core_eval.mk_wrapI" : CerbMem.IntegerValue) | some r => Cer	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): eval_integer_value is total — IntegerValue has the single constructor IV and caseIntegerValue never invokes the `Nothing` callback	CerbMem.lean:68-70, :1620-1622; Mem.lean:214		eb2867fe1d764d58
lean_frontend/generated/Core_eval.lean	mk_conv_int	failwithI	"Core_eval.mk_conv_int" : CerbMem.IntegerValue) ) def mk_iop	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: as mk_wrapI	CerbMem.lean:1620-1622		9157521909a2358c
lean_frontend/generated/Core_eval.lean	mk_conv_int	failwithI	"Core_eval.mk_conv_int" : CerbMem.IntegerValue) | some n => 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: as mk_wrapI	CerbMem.lean:1620-1622		3f2ca3119cb66765
lean_frontend/generated/Core_eval.lean	mk_call_catch_exceptional_condition	failwithI	"Core_eval.mk_call_catch_exceptional_condition" : Option (Ce	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: as mk_wrapI	CerbMem.lean:1620-1622		f66c372b10a3ff57
lean_frontend/generated/Core_eval.lean	pull_constrained_lemFuel	failwithI	"impossible => Core_eval" : generic_pexpr_ (Unit) (sym)) ; w	EXEC	LET-BOUND-FUN	NON-TAIL/LET-BOUND-FUN	UNREACHABLE-BY-INVARIANT	structural: wrap_list is applied to 3-element lists only; PEconstrained is never introduced in the concrete model (pull_constrained only propagates existing ones)	core_eval.lem:180-220		003bf15e7e835506
lean_frontend/generated/Core_eval.lean	step_eval_peop	failwithI	( String.append "Core_eval.eval_pexpr, PEop Vfloating Vfloat	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	typing (Core): OpAnd/OpOr are boolean-only and OpRem_t/OpRem_f/OpExp integer-only, so the integer/float catch-alls are dead for well-typed Core	core_typing.lem:626-659		99aa945c7080dee7
lean_frontend/generated/Core_eval.lean	step_eval_peop	failwithI	( String.append "Core_eval.eval_pexpr, PEop Vinteger Vintege	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	typing (Core): OpAnd/OpOr are boolean-only and OpRem_t/OpRem_f/OpExp integer-only, so the integer/float catch-alls are dead for well-typed Core	core_typing.lem:626-659		a1de1a1761fe968b
lean_frontend/generated/Core_eval.lean	step_eval_pexpr_lemFuel	failwithI	"Core_eval.step_eval_pexpr, PEstruct found a UnionDef" : (id	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	typing/tag-kind consistency: a PEstruct tag resolves to a StructDef	core_typing.lem PEstruct rule; core_eval.lem:874		0f3e02c7da86a76b
lean_frontend/generated/Core_reduction.lean	one_step_unseq_aux_lemFuel	failwithI	( String.append "Core_reduction.one_step_unseq_aux ==> " (Ce	EXEC	TAIL	TAIL	UNKNOWN	needs a Core progress argument for Eunseq elements (which shapes survive evaluation) — bounded effort	core_reduction.lem one_step_unseq_aux		22ca83a9a6194214
lean_frontend/generated/Core_reduction.lean	one_step0	failwithI	"Core_reduction.one_step Esseq Eannot saw a non-evaluated e1	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	model-shape (dispatch order): step_ctx fully evaluates `Epure` sub-expressions (full_eval_pexpr, core_reduction.lem:1100) before one_step is applied to the Ewseq/Esseq	core_reduction.lem:1100; :391-413		0d1fc2a3e3b952ab
lean_frontend/generated/Core_reduction.lean	one_step0	failwithI	"Core_reduction.one_step Esseq saw a non-evaluated e1" : one	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	model-shape (dispatch order): step_ctx fully evaluates `Epure` sub-expressions (full_eval_pexpr, core_reduction.lem:1100) before one_step is applied to the Ewseq/Esseq	core_reduction.lem:1100; :391-413		67e6979849d41079
lean_frontend/generated/Core_reduction.lean	one_step0	failwithI	"Core_reduction.one_step Ewseq Eannot saw a non-evaluated e1	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	model-shape (dispatch order): step_ctx fully evaluates `Epure` sub-expressions (full_eval_pexpr, core_reduction.lem:1100) before one_step is applied to the Ewseq/Esseq	core_reduction.lem:1100; :391-413		14e567c0a316ae22
lean_frontend/generated/Core_reduction.lean	one_step0	failwithI	"Core_reduction.one_step Ewseq saw a non-evaluated e1" : one	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	model-shape (dispatch order): step_ctx fully evaluates `Epure` sub-expressions (full_eval_pexpr, core_reduction.lem:1100) before one_step is applied to the Ewseq/Esseq	core_reduction.lem:1100; :391-413		d3b5a2ffa8ac5d7e
lean_frontend/generated/Core_reduction.lean	one_step0	failwithI	"TODO: Core_reduction.one_step, Ecase PEconstrained" : Optio	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: PEconstrained is never introduced in the concrete model (only propagated: core_eval.lem:191-219); IntegerValue is single-constructor	core_eval.lem:191-219; CerbMem.lean:68-70		ad973f6be6eb0de2
lean_frontend/generated/Core_reduction.lean	act_valueFromPexpr	failwithI	"Core_reduction.step_action => PEconstrained" : Option (valu	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: PEconstrained is never introduced in the concrete model (only propagated: core_eval.lem:191-219); IntegerValue is single-constructor	core_eval.lem:191-219; CerbMem.lean:68-70		f672fef27d313a76
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"Core_reduction.step_action ==> SeqRMW" : action_step) | All	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	dispatch: step_ctx handles `Eaction (SeqRMW …)` itself (core_reduction.lem:1228) and never passes it to step_action ("this should not be possible")	core_reduction.lem:759-760, :1228		163fee1a1c73e876
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO: Core_reduction.step_action => Store pe1 pe2 PEconstra	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: PEconstrained is never introduced in the concrete model (only propagated: core_eval.lem:191-219); IntegerValue is single-constructor	core_eval.lem:191-219; CerbMem.lean:68-70		dcaaba50de7d9490
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: CompareExchangeStrong" : action_step)	EXEC	TAIL	TAIL	UNKNOWN	C11 atomics family (atomic_compare_exchange_*); untested route through the libc pin — bounded effort	core_reduction.lem step_action		e09329f0f1ed1a2b
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: CompareExchangeWeak" : action_step) |	EXEC	TAIL	TAIL	UNKNOWN	C11 atomics family (atomic_compare_exchange_*); untested route through the libc pin — bounded effort	core_reduction.lem step_action		0251903219b0f298
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: Fence" : action_step) | CompareExchan	EXEC	TAIL	TAIL	REACHABLE	witness tests/failure-probes/reach/atomic_fence.c (libc mode): both crash (oracle "internal error: TODO[Core_reduction]: Fence", Lean PANIC); input class WELL-TYPED UB-FREE C11 (atomic_thread_fence) — class (c) concurrency-feature refusal	reach/README.md atomic_fence		2a8943e23abb751f
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: LinuxFence" : action_step) | LinuxLoa	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config/pin: Linux memory-model actions are emitted only for the `__cerbvar_linux_*` builtins, which no standard header declares	core_run/core_reduction Linux* arms; typed-failure design §1.3 group C		0cb9434d62df8f0c
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: LinuxLoad" : action_step) | LinuxStor	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config/pin: Linux memory-model actions are emitted only for the `__cerbvar_linux_*` builtins, which no standard header declares	core_run/core_reduction Linux* arms; typed-failure design §1.3 group C		efc057d20054d93a
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: LinuxRMW" : action_step) ) /- removed	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config/pin: Linux memory-model actions are emitted only for the `__cerbvar_linux_*` builtins, which no standard header declares	core_run/core_reduction Linux* arms; typed-failure design §1.3 group C		fea5923ec410b4c8
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: LinuxStore" : action_step) | LinuxRMW	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config/pin: Linux memory-model actions are emitted only for the `__cerbvar_linux_*` builtins, which no standard header declares	core_run/core_reduction Linux* arms; typed-failure design §1.3 group C		dd47c5b1907d1447
lean_frontend/generated/Core_reduction.lean	step_action	failwithI	"TODO[Core_reduction]: RMW" : action_step) | Fence0 _ => (fa	EXEC	TAIL	TAIL	UNKNOWN	same family as Fence (C11 atomics); atomic_fetch_add is rejected by the desugarer (witness atomic_fetch_add.c: "desugaring failed" both engines), other RMW-producing forms untested	q3_witness_outputs.txt atomic_fetch_add		c343b63a36174b7c
lean_frontend/generated/Core_reduction.lean	break_at_sseq	failwithI	"break_at_sseq, Cbound" : Option ((context ×generic_pattern 	EXEC	TAIL	TAIL	UNKNOWN	needs the bound-context (Cbound) shape invariant — bounded effort	core_reduction.lem break_at_sseq		f19a99aca5558f48
lean_frontend/generated/Core_reduction.lean	process_impl_proc	failwithI	errmsg : Int) ); match iCst with | BuiltinFunction "any_boun	EXEC	LAMBDA-BODY	NON-TAIL/LAMBDA-BODY	UNREACHABLE-BY-INVARIANT	typing (Core builtin signatures): impl-proc integer arguments are OVinteger	core_reduction.lem process_impl_proc; core_typing builtin signatures		51112c30e917a9f5
lean_frontend/generated/Core_reduction.lean	process_impl_proc	failwithI	"Core_reduction.process_impl_proc ==> TODO" : core_step2) /-	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	pin: unknown impl-procedure name — the libc/std.core pins declare only the handled builtins	tests/libc/libc.core pin; scripts/libc_prep.sh		97e827ea16e3b1c9
lean_frontend/generated/Core_reduction.lean	process_impl_proc	failwithI	"TODO Core_reduction ==> any_bounded_int()" : core_step2) | 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	pin: `__cerbvar_any_bounded_int` is a fork/CN builtin no standard header declares	core_reduction.lem process_impl_proc		6b3e9bf1eb3d5d6e
lean_frontend/generated/Core_reduction.lean	process_impl_proc	failwithI	"wrong arguments for __builtin_errno" : core_step2) ) | Buil	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing (Core builtin signatures): errno takes no arguments	core_reduction.lem process_impl_proc		6eb6d07335ff5a14
